match_id,time_stamp,title,tour,round,surface,winner,predict,prediction_roi,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_H2H,player1_elo,player1_odds,player1_latest_win,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_H2H,player2_elo,player2_odds,player2_latest_win
2027870,2022-02-01-20-10,Montpellier,atp,1. round,indoors,1,1.6,-1.0,Filip Krajinovic,Serbia,185,75,29,36,26,2,2,0,0,465,278,72,56,-0.41,0,,1.87,3.0,Alexei Popyrin,Australia,196,78,22,65,59,1,3,0,0,188,145,33,24,-1.47,0,,2.0,4.0
2029118,2022-02-01-21-40,Pune,atp,1. round,hard,1,1.45,0.71,Vit Kopriva,Czech Republic,178,69,24,193,191,6,2,6,2,274,181,62,36,3.57,2,1540,1.71,7.0,Cem Ilkel,Turkey,183,82,26,183,144,0,3,0,2,351,266,249,150,-2.0,1,1539,2.26,4.0
2027894,2022-02-01-21-15,Pune,atp,1. round,hard,2,1.47,-1.0,Dennis Novak,Austria,183,80,28,117,85,3,1,0,0,456,249,107,44,2.61,0,1632,1.63,5.0,Bernabe Zapata Miralles,Spain,183,82,25,126,110,0,2,0,2,352,243,64,55,-1.0,1,1618,2.37,3.0
2029082,2022-02-02-00-35,Cordoba,atp,1. round,clay,2,1.5,1.53,Federico Coria,Argentina,180,73,29,64,61,0,1,0,0,526,323,514,292,0.0,9,1681,1.56,7.0,Pablo Ficovich Juan,Argentina,191,78,25,230,196,4,3,3,1,281,195,263,170,1.1,1,,2.53,5.0
2029232,2022-02-02-00-15,Montpellier,atp,1. round,indoors,2,1.55,0.88,Lucas Pouille,France,185,84,27,156,10,1,4,1,1,325,238,72,52,-2.6,1,,2.0,2.0,Gilles Simon,France,183,70,37,130,6,4,3,2,1,752,533,214,129,1.25,3,,1.88,4.0
2029084,2022-02-02-01-15,Cordoba,atp,1. round,clay,1,1.42,0.7,Elahi Galan Daniel,Colombia,191,72,25,127,102,7,3,6,1,289,230,197,138,2.94,2,,1.7,7.0,Hugo Dellien,Bolivia,180,75,28,109,72,6,2,6,2,445,241,416,205,0.06,1,1639,2.24,7.0
2027866,2022-02-02-03-35,Montpellier,atp,1. round,indoors,2,1.69,0.56,Hugo Gaston,France,173,68,21,69,66,0,2,0,0,147,101,34,39,-1.0,0,,2.53,4.0,Woo Kwon Soon,South Korea,180,72,24,55,52,3,3,0,0,244,149,42,17,0.67,0,,1.56,6.0
2029086,2022-02-02-03-15,Cordoba,atp,1. round,clay,1,1.64,-1.0,Alejandro Tabilo,Chile,188,75,24,144,135,6,3,2,0,281,182,170,105,-0.07,0,1631,1.86,6.0,Francisco Cerundolo,Argentina,185,78,23,111,103,9,3,7,1,217,87,202,78,2.35,2,1656,2.01,7.0
2028266,2022-02-02-02-50,Cordoba,atp,1. round,clay,1,1.7,-1.0,Carlos Taberner,Spain,183,78,24,105,93,0,1,0,0,359,189,312,146,0.0,0,1650,2.63,5.0,Federico Delbonis,Argentina,193,90,31,41,33,2,3,0,0,530,361,442,228,-1.74,0,1726,1.53,2.0
2027864,2022-02-02-05-15,Montpellier,atp,1. round,indoors,2,1.33,-1.0,Corentin Moutet,France,175,68,22,89,67,7,3,0,0,230,150,46,41,4.25,0,,1.69,7.0,Mikael Ymer,Sweden,183,75,23,83,67,2,2,0,0,225,126,68,36,1.37,0,,2.25,4.0
2029792,2022-02-02-16-30,Pune,atp,round of 16,hard,2,1.65,0.67,Quentin Halys,France,191,78,25,141,102,8,3,4,2,301,245,109,74,2.98,0,1580,2.36,7.0,Kamil Majchrzak,Poland,180,78,26,95,83,5,1,5,1,341,189,58,35,1.77,0,1723,1.67,7.0
2029446,2022-02-02-16-40,Pune,atp,round of 16,hard,2,1.52,1.02,Radu Albot,Moldavsko,175,69,32,108,39,7,2,7,2,561,411,238,138,3.81,1,1609,1.88,7.0,Daniel Altmaier,Germany,191,88,23,85,84,2,4,2,4,321,175,105,44,-2.47,0,1668,2.02,6.0
2029860,2022-02-02-19-00,Pune,atp,round of 16,hard,2,1.46,-1.0,Gianluca Mager,Italy,188,77,27,67,62,2,3,2,3,370,260,33,38,0.19,0,1680,1.7,5.0,Joao Sousa,Portugal,185,74,32,137,28,5,4,3,3,559,464,141,134,-0.54,0,1597,2.28,5.0
1995860,2021-10-30-22-15,Vienna,atp,semifinal,indoors,2,1.63,0.28,Carlos Alcaraz,Spain,185,72,18,42,38,41,17,3,1,109,36,3,1,9.14,0,,4.14,,Alexander Zverev,Germany,198,90,24,4,3,50,13,4,1,397,209,67,36,6.94,1,,1.28,
1995959,2021-10-30-20-45,UK Pro Series,atp,,indoors,2,0.0,0.0,Daniel Little,Great Britain,,,24,1091,1091,37,20,17,8,57,35,31,19,-6.11,0,,,,Joshua Paris,Great Britain,,,25,1134,769,30,21,19,11,191,166,64,61,-6.41,0,,,
1995847,2021-10-30-22-10,Ismaning challenger,atp,semifinal,indoors,2,1.51,0.65,Maxime Cressy,USA,201,88,24,141,141,26,26,6,5,150,98,49,23,-1.08,0,,2.30,,Oscar Otte,Germany,193,79,28,135,129,40,17,3,1,413,231,129,78,1.96,1,,1.65,
1995879,2021-10-30-23-05,Brest challenger,atp,semifinal,indoors,2,1.55,0.56,Maxime Janvier,France,193,80,25,234,170,23,31,8,9,299,247,65,64,-2.3,0,,2.53,,Joao Sousa,Portugal,185,74,32,173,28,21,27,5,2,547,456,67,56,-7.96,0,,1.56,
1995881,2021-10-30-22-35,Saint Petersburg,atp,semifinal,indoors,2,1.49,-1.0,Van De Zandschulp,Netherlands,188,83,26,69,61,54,22,7,3,275,137,93,32,17.04,0,,1.94,,Marin Cilic,Croatia,198,89,33,35,3,29,18,9,2,660,351,133,70,0.59,0,,1.96,
1995836,2021-10-30-21-10,Saint Petersburg,atp,semifinal,indoors,1,1.23,0.46,Harry Fritz Taylor,USA,193,86,24,28,24,29,19,3,0,264,181,34,28,8.76,0,,1.46,,Jan-Lennard Struff,Germany,193,92,31,53,29,27,26,4,4,552,389,159,109,1.48,1,,2.96,
1995893,2021-10-30-22-30,Paris - Masters,atp,Qualification - 1. round,indoors,2,0.0,0.0,Arthur Fils,France,,,17,671,671,25,20,1,5,26,22,1,6,8.39,0,,7.78,,Alexei Popyrin,Australia,196,78,22,77,61,29,23,7,2,184,139,30,22,4.36,0,,1.09,
1995898,2021-10-30-20-30,Paris - Masters,atp,Qualification - 1. round,indoors,1,1.34,0.39,Marcos Giron,USA,180,77,28,60,56,29,23,7,5,344,205,46,35,8.07,0,,1.39,,Gilles Simon,France,183,70,36,122,6,6,22,2,6,748,528,212,126,-12.62,0,,3.04,
1995900,2021-10-30-20-15,Paris - Masters,atp,Qualification - 1. round,indoors,2,1.45,-1.0,Kevin Anderson,RSA,203,94,35,61,5,20,17,2,1,588,346,82,58,-5.91,0,,1.32,,Hugo Gaston,France,173,68,21,107,105,39,26,5,6,142,95,29,35,3.78,0,,3.44,
1995960,2021-10-30-20-45,UK Pro Series,atp,,indoors,2,0.0,0.0,Vijay-Sundar Prasanth,India,178,75,35,1394,335,9,9,5,4,297,245,11,17,-3.55,0,,,,Tom Hands,Great Britain,,,24,1561,1333,13,23,12,16,41,55,34,36,-15.26,0,,,
1995903,2021-10-31-02-20,Paris - Masters,atp,Qualification - 1. round,indoors,2,1.54,1.05,Egor Gerasimov,Belarus,196,86,28,105,65,22,28,13,7,393,271,149,90,-9.96,1,,1.79,,Miomir Kecmanovic,Serbia,183,75,22,73,38,15,25,3,4,206,137,18,18,-14.92,0,,2.05,
1995894,2021-10-31-00-45,Paris - Masters,atp,Qualification - 1. round,indoors,2,1.45,-1.0,Pedro Martinez,Spain,185,76,24,58,58,36,24,4,3,367,198,8,14,4.28,0,,1.71,,Andreas Seppi,Italy,191,78,37,98,18,27,23,17,8,674,586,188,131,11.85,0,,2.16,
1995961,2021-10-31-00-00,UK Pro Series,atp,,indoors,1,0.0,0.0,Julian Cash,Great Britain,,,25,1018,935,41,27,21,13,107,72,52,35,-9.59,1,,,,Ewan Moore,Great Britain,,,23,,,13,8,11,7,57,42,19,16,-3.58,0,,,
1995884,2021-10-31-00-15,Ismaning challenger,atp,semifinal,indoors,2,1.36,-1.0,Quentin Halys,France,191,78,25,148,102,34,25,10,7,291,239,100,82,4.59,1,,1.52,,Lukas Lacko,Slovakia,188,87,33,212,44,16,20,7,7,594,453,181,134,0.2,1,,2.63,
1995883,2021-10-31-01-00,Brest challenger,atp,semifinal,indoors,2,1.67,0.17,Alexandre Muller,France,183,75,24,207,189,28,30,5,5,331,203,37,36,-10.25,0,,5.53,,Brandon Nakashima,USA,185,77,20,70,70,41,23,16,3,122,65,31,12,0.21,0,,1.17,
1995896,2021-10-31-04-20,Paris - Masters,atp,Qualification - 1. round,indoors,1,1.24,0.23,Jenson Brooksby,USA,188,82,21,59,59,47,12,9,2,123,58,18,7,15.91,1,,1.23,,Peter Gojowczyk,Germany,188,83,32,86,39,36,24,16,9,591,435,192,124,10.15,0,,4.31,
1995912,2021-10-31-03-10,Lima 2 challenger,atp,semifinal,clay,2,1.63,0.55,Vit Kopriva,Czech Republic,178,69,24,200,197,38,26,34,21,267,176,187,120,3.08,0,1538,2.54,,Nicolas Jarry,Chile,198,90,26,202,38,38,19,25,14,296,202,229,124,-0.47,0,1616,1.55,
1995902,2021-10-31-04-35,Paris - Masters,atp,Qualification - 1. round,indoors,1,1.31,0.32,Dominik Koepfer,Germany,180,79,27,62,50,25,27,1,2,234,157,39,28,-5.76,0,,1.32,,Harold Mayot,France,178,71,19,420,409,13,14,5,7,47,38,24,18,-5.63,0,,3.46,
1995962,2021-10-31-01-30,UK Pro Series,atp,,indoors,2,0.0,0.0,Jack Gibbens,Great Britain,,,24,1398,1361,25,35,5,15,68,91,10,28,-8.82,0,,,,Cheraag Bajwa,Great Britain,,,23,,,1,9,0,4,9,47,2,12,-8.0,0,,,
1995918,2021-10-31-04-55,Lima 2 challenger,atp,semifinal,clay,2,1.54,1.11,Pablo Varillas Juan,Peru,185,78,26,129,117,49,20,47,17,322,206,286,173,8.43,1,2139,1.77,,Manuel Cerundolo Juan,Argentina,183,68,19,94,94,50,23,50,22,131,73,129,68,11.78,1,2139,2.11,
1995917,2021-10-31-07-45,Las Vegas challenger,atp,semifinal,hard,1,1.54,-1.0,Stefan Kozlov,USA,183,79,23,247,115,32,14,22,12,245,182,125,95,11.71,0,1546,1.80,,Aleksandar Kovacevic,USA,183,76,23,352,351,20,13,11,8,79,64,45,37,3.85,0,1450,2.07,
1995911,2021-10-31-06-15,Las Vegas challenger,atp,semifinal,hard,2,1.73,0.4,Michael Mmoh,USA,188,90,23,224,96,13,13,11,9,210,145,132,87,-5.77,0,1586,3.06,,John Wolf Jeffrey,USA,183,79,22,195,120,8,8,5,7,86,55,46,33,-3.37,1,1621,1.40,
1995905,2021-10-31-07-05,Paris - Masters,atp,Qualification - 1. round,indoors,2,1.34,-1.0,Henri Laaksonen,Switzerland,185,78,29,103,93,43,22,14,6,432,338,126,88,18.96,1,,1.53,,Gianluca Mager,Italy,188,77,26,68,66,31,27,4,4,366,256,62,47,3.74,0,,2.53,
1995897,2021-10-31-07-00,Paris - Masters,atp,Qualification - 1. round,indoors,2,0.0,0.0,Luca Van Assche,France,,,17,680,680,22,18,14,11,29,23,15,14,10.16,0,,2.44,,Roberto Carballes Baena,Spain,183,77,28,79,72,42,30,2,2,489,321,9,12,-4.82,0,,1.57,
1995904,2021-10-31-05-40,Paris - Masters,atp,Qualification - 1. round,indoors,2,1.62,0.93,Benjamin Bonzi,France,185,76,25,63,61,57,26,20,12,348,198,80,62,2.26,0,,1.89,,Yoshihito Nishioka,Japan,170,64,26,82,48,18,25,4,4,363,206,44,26,-1.98,0,,1.93,
1995963,2021-10-31-01-30,UK Pro Series,atp,,indoors,1,0.0,0.0,Llewelyn Bevan,Great Britain,,,21,,,1,10,1,10,8,19,3,13,-9.0,0,,,,Yujiro Onuma,Great Britain,,,17,2117,2117,6,5,2,1,7,9,3,5,5.0,0,,,
1996265,2021-10-31-19-00,Paris - Masters,atp,Qualification - round of 16,indoors,1,1.0,0.55,Marcos Giron,USA,180,77,28,60,56,30,23,8,5,345,205,47,35,8.45,2,,1.55,,Norbert Gombos,Slovakia,193,85,31,108,80,24,27,8,5,507,357,141,96,-4.84,1,,2.48,
1996271,2021-10-31-21-00,Eckental challenger,atp,Qualification - round of 16,indoors,1,2.0,-1.0,Mischa Zverev,Germany,191,88,34,342,25,10,19,1,3,601,536,188,121,-10.23,0,,,,Alen Mujakic,Germany,,,18,,,0,1,0,0,1,2,1,1,0.0,0,,,
1990734,2021-10-16-04-15,Indian Wells,atp,quarterfinal,hard,1,1.75,-1.0,Nikoloz Basilashvili,Georgia,185,79,29,36,16,32,24,16,10,439,351,193,152,16.04,0,1755,4.59,,Stefanos Tsitsipas,Greece,193,89,23,3,3,54,15,26,7,376,179,158,86,-0.0,2,2037,1.24,
1990761,2021-10-16-06-50,Indian Wells,atp,quarterfinal,hard,1,1.59,-1.0,Harry Fritz Taylor,USA,193,86,23,39,24,25,18,19,12,260,180,166,97,3.81,1,1763,5.81,,Alexander Zverev,Germany,198,90,24,4,3,47,12,28,5,394,208,155,80,7.39,3,2089,1.17,
1983742,2021-09-24-23-00,Nur-Sultan,atp,quarterfinal,indoors,2,1.55,0.29,Carlos Taberner,Spain,183,78,24,117,102,37,21,3,1,353,182,22,19,-1.14,0,,3.99,,Alexander Bublik,Kazakhstan,198,77,24,34,34,30,24,5,2,271,182,78,46,4.12,0,,1.29,
1983735,2021-09-24-22-10,Metz,atp,quarterfinal,indoors,2,1.54,0.82,Marcos Giron,USA,180,77,28,69,64,25,19,4,2,340,201,43,32,8.78,0,,2.1,,Peter Gojowczyk,Germany,188,83,32,101,39,35,21,15,6,590,432,191,121,12.34,1,,1.82,
1983677,2021-09-24-21-05,Nur-Sultan,atp,quarterfinal,indoors,2,1.55,0.52,Laslo Djere,Serbia,188,82,26,49,27,22,21,2,0,321,208,21,30,-4.11,0,,2.72,,Woo Kwon Soon,South Korea,180,72,23,82,69,24,18,11,2,238,145,39,17,0.63,0,,1.52,
1983842,2021-09-25-02-00,Metz,atp,quarterfinal,indoors,2,1.52,0.64,Nikoloz Basilashvili,Georgia,185,79,29,36,16,29,22,2,2,436,349,62,58,14.49,0,,2.42,,Gael Monfils,France,193,85,35,20,6,10,13,1,0,610,340,147,65,-3.67,1,,1.64,
1983800,2021-09-25-03-20,Laver Cup,atp,,indoors,1,1.48,0.88,Casper Ruud,Norway,183,77,22,10,10,42,12,0,0,257,156,28,24,6.58,2,,1.88,,Reilly Opelka,USA,211,102,24,19,19,19,17,0,1,197,149,33,15,3.13,1,,1.97,
1983612,2021-09-25-03-40,Metz,atp,quarterfinal,indoors,2,1.55,0.46,Rune Holger Vitus,Denmark,185,68,18,133,133,61,20,9,0,106,47,10,2,11.99,0,,2.93,,Pablo Carreno-Busta,Spain,188,78,30,16,10,33,13,1,0,553,294,33,31,6.18,0,,1.46,
1983801,2021-09-25-05-30,Laver Cup,atp,,indoors,1,1.55,-1.0,Matteo Berrettini,Italy,196,95,25,7,7,37,9,0,0,288,136,61,30,4.06,2,,1.74,,Felix Auger Aliassime,Canada,193,88,21,11,11,33,19,0,1,220,131,32,22,4.33,1,,2.15,
1983802,2021-09-25-10-05,Laver Cup,atp,,indoors,1,1.51,-1.0,Andrey Rublev,Russia,188,70,23,5,5,43,15,5,0,328,185,93,50,2.67,0,,1.35,,Diego Schwartzman,Argentina,170,64,29,15,8,27,17,0,0,565,324,22,18,-9.35,1,,3.35,
1983899,2021-09-25-18-10,Nur-Sultan,atp,semifinal,indoors,2,1.49,-1.0,Ilya Ivashka,Belarus,193,84,27,52,52,40,17,3,1,330,202,90,54,7.64,1,,1.3,,James Duckworth,Australia,183,82,29,65,65,29,18,5,4,372,229,28,21,15.7,1,,3.9,
2000353,2021-11-13-03-10,Next Gen ATP Finals,atp,semifinal,indoors,1,1.41,0.56,Sebastian Korda,USA,193,75,21,39,38,35,19,12,4,161,102,29,15,6.96,0,,1.56,6.0,Brandon Nakashima,USA,185,77,20,63,63,45,24,20,4,126,66,35,13,0.1,0,,2.5,8.0
2000351,2021-11-13-02-10,Stockholm,atp,semifinal,indoors,1,2.0,-1.0,Tommy Paul,USA,185,82,24,52,50,31,23,10,4,302,181,38,25,1.18,0,,2.37,7.0,Frances Tiafoe,USA,188,86,23,41,29,41,26,9,3,272,193,41,35,10.26,3,,1.66,8.0
2000352,2021-11-13-05-20,Next Gen ATP Finals,atp,semifinal,indoors,1,1.6,-1.0,Carlos Alcaraz,Spain,185,72,18,32,32,46,19,8,3,114,38,8,3,10.29,0,,1.1,8.0,Sebastian Baez,Argentina,170,70,20,111,111,51,15,2,1,155,62,2,2,12.75,0,,7.73,8.0
2000372,2021-11-13-05-00,Stockholm,atp,semifinal,indoors,1,2.0,-1.0,Denis Shapovalov,Canada,185,75,22,18,10,29,22,3,2,235,145,46,32,-10.25,3,,2.34,5.0,Felix Auger Aliassime,Canada,193,88,21,11,11,38,23,5,4,225,135,37,25,2.85,3,,1.68,5.0
1984440,2021-09-27-23-00,Sofia,atp,1. round,indoors,1,1.53,-1.0,Benoit Paire,France,196,80,32,49,18,13,29,0,1,543,441,126,102,-8.11,0,,2.96,,Alejandro Davidovich Fokina,Spain,183,80,22,43,32,26,20,6,6,193,123,19,18,-2.9,0,,1.45,
1984446,2021-09-28-01-10,Sofia,atp,1. round,indoors,1,1.2,0.15,Miomir Kecmanovic,Serbia,183,75,22,62,38,13,21,1,1,204,133,16,15,-11.32,0,,1.15,,Adrian Andreev,Bulgaria,180,66,20,319,319,27,20,1,4,103,60,1,10,-5.29,0,,6.23,
1984445,2021-09-28-03-10,Sofia,atp,1. round,indoors,2,1.46,-1.0,Adrian Mannarino,France,180,79,33,54,22,10,19,1,2,609,466,213,145,-7.89,0,,1.5,,Gianluca Mager,Italy,188,77,26,78,66,26,23,0,1,361,252,58,44,0.63,0,,2.76,
1984046,2021-09-28-06-35,San Diego,atp,1. round,hard,1,0.0,0.0,Aslan Karatsev,Russia,,,28,24,22,29,16,19,7,391,244,139,68,11.65,0,1835,1.27,,Federico Delbonis,Argentina,193,90,30,44,33,29,19,0,5,528,353,63,81,2.72,0,1684,4.18,
1984043,2021-09-28-10-40,San Diego,atp,1. round,hard,2,1.76,0.56,Fabio Fognini,Italy,178,79,34,31,9,21,20,11,10,610,457,132,133,-1.32,0,1791,2.56,,Brandon Nakashima,USA,185,77,20,83,83,32,20,15,8,113,62,72,36,-0.57,0,1765,1.56,
1984932,2021-09-28-13-25,San Diego,atp,1. round,hard,2,1.7,0.17,Salvatore Caruso,Italy,185,80,28,128,76,13,24,6,7,409,328,88,69,-14.76,0,1589,5.68,,Harry Fritz Taylor,USA,193,86,23,39,24,21,17,15,11,256,179,162,96,-0.52,0,1766,1.17,
1984443,2021-09-28-19-05,Sofia,atp,1. round,indoors,1,1.68,-1.0,John Millman,Australia,183,79,32,55,33,16,21,2,3,437,291,52,31,-3.38,0,,2.41,,Mikael Ymer,Sweden,183,75,23,85,67,23,17,1,2,219,117,65,31,7.98,0,,1.63,
1995979,2021-11-01-19-15,Paris - Masters,atp,1. round,indoors,1,1.41,0.69,Marton Fucsovics,Hungary,188,82,29,40,31,26,21,8,4,420,300,115,85,0.59,1,,1.69,,Fabio Fognini,Italy,178,79,34,37,9,22,23,0,1,611,460,39,51,-3.5,3,,2.31,
1996304,2021-11-01-20-50,Tenerife challenger,atp,1. round,hard,2,2.0,0.43,Jay Clarke,Great Britain,188,82,23,203,153,16,26,4,5,184,145,79,50,-9.38,0,1410,2.88,,Hsin Tseng Chun,Taipei (CHN),175,65,20,248,240,29,20,8,7,123,78,66,37,-4.94,0,2140,1.43,
1996321,2021-11-01-22-00,Bergamo challenger,atp,1. round,indoors,1,1.0,0.13,Liam Broady,Great Britain,183,78,27,121,121,40,23,11,4,435,306,120,74,10.14,0,,1.13,,Danilo Petrovic,Serbia,203,86,29,293,137,7,23,0,1,427,305,50,47,-16.45,1,,6.21,
1995981,2021-11-01-22-00,Paris - Masters,atp,1. round,indoors,1,1.0,0.09,Cameron Norrie,Great Britain,188,82,26,13,13,52,21,5,3,273,156,38,32,21.12,1,,1.09,,Federico Delbonis,Argentina,193,90,31,43,33,29,23,0,2,528,357,18,32,-1.28,1,,9.50,
1995992,2021-11-01-20-40,Paris - Masters,atp,1. round,indoors,2,1.0,-1.0,Aslan Karatsev,Russia,185,,28,16,16,37,19,4,2,399,247,94,69,14.25,0,,1.63,,Sebastian Korda,USA,193,75,21,39,38,30,18,7,3,156,101,24,14,4.67,2,,2.43,
1995980,2021-11-02-01-20,Paris - Masters,atp,1. round,indoors,1,2.0,-1.0,Adrian Mannarino,France,180,79,33,59,22,12,23,3,5,611,470,215,148,-3.45,0,,2.86,,Nikoloz Basilashvili,Georgia,185,79,29,21,16,35,26,3,4,442,353,63,60,19.74,1,,1.48,
1996303,2021-11-02-01-00,Tenerife challenger,atp,1. round,hard,1,1.0,0.09,Tallon Griekspoor,Netherlands,188,85,25,88,88,51,19,6,3,298,165,105,47,17.28,1,1758,1.09,,Ergi Kirkin,Turkey,180,73,22,301,301,36,23,4,6,147,97,38,27,-1.46,0,1365,7.66,
1996305,2021-11-02-01-00,Tenerife challenger,atp,1. round,hard,2,2.0,0.39,Timofey Skatov,Kazakhstan,173,73,20,264,264,32,25,0,1,98,75,6,7,4.77,0,1491,3.07,,Altug Celikbilek,Turkey,185,72,25,160,160,38,20,21,9,297,210,221,145,10.06,0,1592,1.39,
1996324,2021-11-02-00-10,Bergamo challenger,atp,1. round,indoors,1,2.0,-1.0,Sergiy Stakhovsky,Ukraine,193,80,35,227,31,21,19,3,4,716,579,271,185,1.42,0,,1.87,,Matteo Arnaldi,Italy,,,20,363,359,56,23,3,3,91,48,4,6,11.25,0,,1.95,
1996452,2021-11-02-01-00,Guayaquil challenger,atp,1. round,clay,2,2.0,0.31,Nicolas Mejia,Colombia,185,77,21,276,274,24,24,5,12,146,113,91,70,-0.27,0,1300,3.49,,Elahi Galan Daniel,Colombia,191,72,25,102,102,26,29,18,14,279,224,189,135,-5.82,0,2139,1.31,
1996674,2021-11-02-02-20,Paris - Masters,atp,1. round,indoors,1,1.63,-1.0,Hugo Gaston,France,173,68,21,103,103,41,26,7,6,144,95,31,35,7.19,0,,2.41,,Arthur Rinderknech,France,196,86,26,62,62,52,27,24,12,213,123,64,38,8.21,0,,1.64,
1996322,2021-11-02-03-00,Bergamo challenger,atp,1. round,indoors,1,1.0,0.26,Illya Marchenko,Ukraine,185,82,34,154,49,36,25,23,9,552,392,209,117,6.14,0,,1.26,,Luca Nardi,Italy,,,18,437,437,29,20,1,4,44,35,2,9,-5.32,0,,3.90,
1996451,2021-11-02-03-05,Guayaquil challenger,atp,1. round,clay,1,1.41,0.65,Jesper De Jong,Netherlands,180,70,21,232,223,31,29,26,18,132,73,71,36,-7.6,0,1501,1.65,,Guido Andreozzi,Argentina,183,78,30,268,70,12,20,11,15,429,290,356,221,-8.16,0,1515,2.26,
1996822,2021-11-02-01-10,Guayaquil challenger,atp,Qualification - quarterfinal,clay,1,2.0,-1.0,Nicolas Alvarez,Peru,185,80,25,389,295,19,24,16,19,125,88,90,65,-8.42,0,1318,,,Nicolas Barrientos,Colombia,175,75,34,555,237,42,11,10,4,315,221,165,130,11.99,0,,,
1996302,2021-11-02-01-40,Eckental challenger,atp,1. round,indoors,2,2.0,0.36,Jonas Forejtek,Czech Republic,180,71,20,294,294,31,30,15,7,102,67,31,17,-12.02,0,,3.23,,Jiri Vesely,Czech Republic,198,94,28,86,35,24,25,9,4,408,277,56,49,-11.08,0,,1.36,
1996317,2021-11-02-04-25,Bergamo challenger,atp,1. round,indoors,2,2.0,0.86,Mikhail Kukushkin,Kazakhstan,183,72,33,177,39,10,22,0,4,549,409,128,85,-14.76,0,,1.96,,Zdenek Kolar,Czech Republic,185,76,25,136,136,40,29,3,5,320,225,66,57,-2.05,0,,1.86,
1997235,2021-11-02-03-40,Paris - Masters,atp,1. round,indoors,2,1.0,-1.0,Andy Murray,Great Britain,190,83,34,144,1,18,14,10,7,802,264,148,48,-2.7,0,,1.29,,Dominik Koepfer,Germany,180,79,27,58,50,26,28,2,3,235,158,40,29,-6.47,0,,3.96,
1996291,2021-11-02-03-45,Eckental challenger,atp,1. round,indoors,1,2.0,-1.0,Jordan Thompson,Australia,183,82,27,68,43,21,24,0,2,360,238,25,18,-7.83,0,,1.54,,Mats Rosenkranz,Germany,,,23,376,376,42,27,15,8,200,188,50,45,11.73,0,,2.52,
1996445,2021-11-02-07-00,Guayaquil challenger,atp,1. round,clay,2,2.0,0.29,Alvaro Guillen Meza,Ecuador,,,18,1450,1446,4,7,4,7,10,16,8,14,-3.78,0,,3.70,,Darian King,Barbados,188,77,29,391,106,12,13,3,3,377,225,71,49,-1.04,0,1410,1.29,
1995991,2021-11-02-06-45,Paris - Masters,atp,1. round,indoors,2,2.0,0.31,Benoit Paire,France,196,80,32,47,18,14,32,1,3,544,444,127,104,-9.3,9,,3.84,,Pablo Carreno-Busta,Spain,188,78,30,17,10,36,16,3,2,556,297,35,33,4.68,5,,1.31,
1996668,2021-11-02-04-55,Paris - Masters,atp,1. round,indoors,2,1.62,0.59,Laslo Djere,Serbia,188,82,26,51,27,23,26,3,4,322,213,22,34,-7.79,3,,2.53,,Lorenzo Musetti,Italy,185,75,19,67,57,34,28,8,7,115,76,27,19,-6.35,0,,1.59,
1996448,2021-11-02-09-25,Guayaquil challenger,atp,1. round,clay,2,1.0,-1.0,Sebastian Baez,Argentina,170,70,20,111,111,49,13,47,11,153,60,132,52,11.51,1,1668,1.19,,Nicolas Kicker,Argentina,178,75,29,240,78,56,17,42,16,376,235,355,212,2.18,0,1621,4.78,
1996851,2021-11-02-09-15,UTR Pro Tennis Series,atp,,hard,1,2.0,-1.0,Alexander Crnokrak,Australia,191,83,21,827,647,41,19,41,19,123,99,112,83,-9.44,1,,,,Robert Stirling,Australia,,,26,,,3,1,3,1,6,4,6,4,0.8,0,,,
1996897,2021-11-02-19-30,Bergamo challenger,atp,1. round,indoors,2,2.0,0.4,Luca Potenza,Italy,,,21,615,553,34,21,4,1,90,50,7,2,8.5,0,,2.95,,Filip Horansky,Slovakia,191,77,28,197,161,26,29,5,6,445,303,53,65,0.6,0,,1.40,
1996899,2021-11-02-18-10,Bergamo challenger,atp,1. round,indoors,2,1.0,-1.0,Nikola Milojevic,Serbia,188,76,26,138,129,37,23,0,0,324,188,31,27,-4.38,0,,1.43,,Fabian Marozsan,Hungary,,,22,415,408,43,17,7,1,135,74,7,2,0.42,0,,2.85,
1996854,2021-11-02-11-15,UTR Pro Tennis Series,atp,,hard,1,2.0,-1.0,Winter Meagher,Australia,,,23,,,0,15,0,15,48,85,37,68,-14.0,0,,,,Sam Ryan Ziegann,Australia,,,23,1917,1591,13,7,13,7,25,42,23,36,6.04,0,,,
1996902,2021-11-02-19-05,Tenerife challenger,atp,1. round,hard,2,2.0,1.61,Marc Polmans,Australia,188,78,24,198,116,21,29,6,6,272,212,159,117,-16.55,0,1448,1.50,,Yan Bondarevskiy,Russia,191,71,21,468,468,59,26,13,3,180,112,58,34,-1.05,0,,2.61,
