2021-10-05 13:45:04 [scrapy.utils.log] INFO: Scrapy 2.5.0 started (bot: tennis_explorer)
2021-10-05 13:45:04 [scrapy.utils.log] INFO: Versions: lxml 4.6.3.0, libxml2 2.9.10, cssselect 1.1.0, parsel 1.6.0, w3lib 1.22.0, Twisted 21.7.0, Python 3.8.12 (default, Sep  3 2021, 02:35:42) - [GCC 8.3.0], pyOpenSSL 20.0.1 (OpenSSL 1.1.1l  24 Aug 2021), cryptography 3.4.8, Platform Linux-5.10.47-linuxkit-x86_64-with-glibc2.2.5
2021-10-05 13:45:04 [scrapy.utils.log] DEBUG: Using reactor: twisted.internet.epollreactor.EPollReactor
2021-10-05 13:45:04 [scrapy.crawler] INFO: Overridden settings:
{'BOT_NAME': 'tennis_explorer',
 'LOG_FILE': 'temp.log',
 'NEWSPIDER_MODULE': 'tennis_explorer.spiders',
 'ROBOTSTXT_OBEY': True,
 'SPIDER_MODULES': ['tennis_explorer.spiders'],
 'USER_AGENT': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) '
               'AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 '
               'Safari/537.36'}
2021-10-05 13:45:04 [scrapy.extensions.telnet] INFO: Telnet Password: cc1d5c7d99c11d6d
2021-10-05 13:45:04 [scrapy.middleware] INFO: Enabled extensions:
['scrapy.extensions.corestats.CoreStats',
 'scrapy.extensions.telnet.TelnetConsole',
 'scrapy.extensions.memusage.MemoryUsage',
 'scrapy.extensions.logstats.LogStats']
2021-10-05 13:45:05 [scrapy.middleware] INFO: Enabled downloader middlewares:
['scrapy.downloadermiddlewares.robotstxt.RobotsTxtMiddleware',
 'scrapy.downloadermiddlewares.httpauth.HttpAuthMiddleware',
 'scrapy.downloadermiddlewares.downloadtimeout.DownloadTimeoutMiddleware',
 'scrapy.downloadermiddlewares.defaultheaders.DefaultHeadersMiddleware',
 'scrapy.downloadermiddlewares.useragent.UserAgentMiddleware',
 'scrapy.downloadermiddlewares.retry.RetryMiddleware',
 'scrapy.downloadermiddlewares.redirect.MetaRefreshMiddleware',
 'scrapy.downloadermiddlewares.httpcompression.HttpCompressionMiddleware',
 'scrapy.downloadermiddlewares.redirect.RedirectMiddleware',
 'scrapy.downloadermiddlewares.cookies.CookiesMiddleware',
 'scrapy.downloadermiddlewares.httpproxy.HttpProxyMiddleware',
 'scrapy.downloadermiddlewares.stats.DownloaderStats']
2021-10-05 13:45:05 [scrapy.middleware] INFO: Enabled spider middlewares:
['scrapy.spidermiddlewares.httperror.HttpErrorMiddleware',
 'scrapy.spidermiddlewares.offsite.OffsiteMiddleware',
 'scrapy.spidermiddlewares.referer.RefererMiddleware',
 'scrapy.spidermiddlewares.urllength.UrlLengthMiddleware',
 'scrapy.spidermiddlewares.depth.DepthMiddleware']
2021-10-05 13:45:05 [scrapy.middleware] INFO: Enabled item pipelines:
[]
2021-10-05 13:45:05 [scrapy.core.engine] INFO: Spider opened
2021-10-05 13:45:05 [scrapy.extensions.logstats] INFO: Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2021-10-05 13:45:05 [scrapy.extensions.telnet] INFO: Telnet console listening on 127.0.0.1:6023
2021-10-05 13:45:51 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/majchrzak-905d8/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:52 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/murray/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:52 [scrapy.crawler] INFO: Received SIGINT, shutting down gracefully. Send again to force 
2021-10-05 13:45:52 [scrapy.core.engine] INFO: Closing spider (shutdown)
2021-10-05 13:45:52 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/albot/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:52 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/molcan/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:52 [scrapy.crawler] INFO: Received SIGINT twice, forcing unclean shutdown
2021-10-05 13:45:52 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/taberner/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:45:52 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/tsonga/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:45:52 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/jung-270ad/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:45:52 [scrapy.downloadermiddlewares.retry] DEBUG: Retrying <GET https://www.tennisexplorer.com/player/hanfmann/> (failed 1 times): [<twisted.python.failure.Failure twisted.internet.error.ConnectionLost: Connection to the other side was lost in a non-clean fashion: Connection lost.>]
2021-10-05 13:45:52 [scrapy.core.downloader.handlers.http11] WARNING: Got data loss in https://www.tennisexplorer.com/player/gombos/. If you want to process broken responses set the setting DOWNLOAD_FAIL_ON_DATALOSS = False -- This message won't be shown in further requests
2021-10-05 13:45:52 [scrapy.downloadermiddlewares.retry] DEBUG: Retrying <GET https://www.tennisexplorer.com/player/gombos/> (failed 1 times): [<twisted.python.failure.Failure twisted.internet.error.ConnectionLost: Connection to the other side was lost in a non-clean fashion: Connection lost.>, <twisted.python.failure.Failure twisted.web.http._DataLoss: >]
2021-10-05 13:45:52 [scrapy.core.downloader.handlers.http11] WARNING: Got data loss in https://www.tennisexplorer.com/player/marchenko/. If you want to process broken responses set the setting DOWNLOAD_FAIL_ON_DATALOSS = False -- This message won't be shown in further requests
2021-10-05 13:45:52 [scrapy.downloadermiddlewares.retry] DEBUG: Retrying <GET https://www.tennisexplorer.com/player/marchenko/> (failed 1 times): [<twisted.python.failure.Failure twisted.internet.error.ConnectionLost: Connection to the other side was lost in a non-clean fashion: Connection lost.>, <twisted.python.failure.Failure twisted.web.http._DataLoss: >]
2021-10-05 13:45:52 [scrapy.downloadermiddlewares.retry] DEBUG: Retrying <GET https://www.tennisexplorer.com/player/griekspoor-d58ed/> (failed 1 times): [<twisted.python.failure.Failure twisted.internet.error.ConnectionLost: Connection to the other side was lost in a non-clean fashion: Connection lost.>]
2021-10-05 13:45:59 [scrapy.utils.log] INFO: Scrapy 2.5.0 started (bot: tennis_explorer)
2021-10-05 13:45:59 [scrapy.utils.log] INFO: Versions: lxml 4.6.3.0, libxml2 2.9.10, cssselect 1.1.0, parsel 1.6.0, w3lib 1.22.0, Twisted 21.7.0, Python 3.8.12 (default, Sep  3 2021, 02:35:42) - [GCC 8.3.0], pyOpenSSL 20.0.1 (OpenSSL 1.1.1l  24 Aug 2021), cryptography 3.4.8, Platform Linux-5.10.47-linuxkit-x86_64-with-glibc2.2.5
2021-10-05 13:45:59 [scrapy.utils.log] DEBUG: Using reactor: twisted.internet.epollreactor.EPollReactor
2021-10-05 13:45:59 [scrapy.crawler] INFO: Overridden settings:
{'BOT_NAME': 'tennis_explorer',
 'LOG_FILE': 'temp.log',
 'NEWSPIDER_MODULE': 'tennis_explorer.spiders',
 'ROBOTSTXT_OBEY': True,
 'SPIDER_MODULES': ['tennis_explorer.spiders'],
 'USER_AGENT': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) '
               'AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 '
               'Safari/537.36'}
2021-10-05 13:45:59 [scrapy.extensions.telnet] INFO: Telnet Password: 35d010ad0eb19145
2021-10-05 13:45:59 [scrapy.middleware] INFO: Enabled extensions:
['scrapy.extensions.corestats.CoreStats',
 'scrapy.extensions.telnet.TelnetConsole',
 'scrapy.extensions.memusage.MemoryUsage',
 'scrapy.extensions.logstats.LogStats']
2021-10-05 13:45:59 [scrapy.middleware] INFO: Enabled downloader middlewares:
['scrapy.downloadermiddlewares.robotstxt.RobotsTxtMiddleware',
 'scrapy.downloadermiddlewares.httpauth.HttpAuthMiddleware',
 'scrapy.downloadermiddlewares.downloadtimeout.DownloadTimeoutMiddleware',
 'scrapy.downloadermiddlewares.defaultheaders.DefaultHeadersMiddleware',
 'scrapy.downloadermiddlewares.useragent.UserAgentMiddleware',
 'scrapy.downloadermiddlewares.retry.RetryMiddleware',
 'scrapy.downloadermiddlewares.redirect.MetaRefreshMiddleware',
 'scrapy.downloadermiddlewares.httpcompression.HttpCompressionMiddleware',
 'scrapy.downloadermiddlewares.redirect.RedirectMiddleware',
 'scrapy.downloadermiddlewares.cookies.CookiesMiddleware',
 'scrapy.downloadermiddlewares.httpproxy.HttpProxyMiddleware',
 'scrapy.downloadermiddlewares.stats.DownloaderStats']
2021-10-05 13:45:59 [scrapy.middleware] INFO: Enabled spider middlewares:
['scrapy.spidermiddlewares.httperror.HttpErrorMiddleware',
 'scrapy.spidermiddlewares.offsite.OffsiteMiddleware',
 'scrapy.spidermiddlewares.referer.RefererMiddleware',
 'scrapy.spidermiddlewares.urllength.UrlLengthMiddleware',
 'scrapy.spidermiddlewares.depth.DepthMiddleware']
2021-10-05 13:45:59 [scrapy.middleware] INFO: Enabled item pipelines:
[]
2021-10-05 13:45:59 [scrapy.core.engine] INFO: Spider opened
2021-10-05 13:45:59 [scrapy.extensions.logstats] INFO: Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2021-10-05 13:45:59 [scrapy.extensions.telnet] INFO: Telnet console listening on 127.0.0.1:6023
2021-10-05 13:46:00 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/robots.txt> (referer: None)
2021-10-05 13:46:00 [protego] DEBUG: Rule at line 1 without any user agent to enforce it on.
2021-10-05 13:46:00 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/ranking/atp-men/> (referer: None)
2021-10-05 13:46:01 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/ranking/atp-men/?page=3> (referer: None)
2021-10-05 13:46:01 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/ranking/atp-men/?page=4> (referer: None)
2021-10-05 13:46:01 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/ranking/atp-men/?page=2> (referer: None)
2021-10-05 13:46:01 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/sinner-8b8e8/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:46:01 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/federer/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:46:01 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/thiem-cd8bc/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:46:01 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/berrettini-707ad/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:46:02 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/ruud-dfb38/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:46:02 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/shapovalov/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:46:02 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/hurkacz/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:46:02 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/nadal/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:46:02 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/auger-aliassime/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:46:02 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/medvedev-e0d2d/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:46:02 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/paire-4a33b/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:46:02 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/ramos-vinolas/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:46:02 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/karlovic/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:02 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/rublev/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:46:02 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/zverev-6f768/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:46:02 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/tsitsipas-b526f/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:46:04 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/coric/> (referer: https://www.tennisexplorer.com/ranking/atp-men/)
2021-10-05 13:46:04 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/herbert-fa5ad/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:04 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/laaksonen/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:04 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/kyrgios/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:04 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/bedene/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:05 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/monteiro-f1500/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:05 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/ruusuvuori/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:05 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/andujar/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:05 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/kudla/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:06 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/millman/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:06 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/seppi/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:06 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/gasquet/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:06 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/gojowczyk/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:07 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/querrey/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:07 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/ymer-0a35a/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:07 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/pospisil-9e7de/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:07 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/johnson-61d6e/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:07 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/cuevas-fe9b3/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:08 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/carballes-baena/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:08 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/vesely/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:09 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/moutet/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:09 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/travaglia/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:10 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/brooksby/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:11 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/nakashima-68876/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:11 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/mager/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:12 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/popyrin/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:12 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/munar-d1298/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:13 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/anderson-af8c3/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:13 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/coria-df292/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:14 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/van-de-zandschulp/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:14 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/koepfer/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:14 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/cecchinato/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:14 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/thompson-46e89/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:14 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/nishioka/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:15 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/kecmanovic/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:15 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/musetti/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:15 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/rinderknech/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:16 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/pella/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:16 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/bagnis/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:16 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/paul-324c3/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:16 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/bonzi-a38fa/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:16 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/chardy/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:16 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/martinez-c0caf/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:17 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/mannarino-a7108/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:17 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/mcdonald-4d935/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:17 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/kwon-b3d34/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:17 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/giron-49e97/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:17 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/tiafoe/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:17 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/olivo/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:17 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/kopriva/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:17 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/trungelliti/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:17 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/duckworth/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:17 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/nishikori/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:17 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/struff/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:18 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/horansky/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:18 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/couacaud/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:19 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/bergs/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:19 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/wolf-e839f/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:19 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/giannessi/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:19 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/safwat/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:19 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/gulbis/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:20 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/tabilo/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:20 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/kokkinakis-7b2e6/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:20 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/silva-cb43c/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:20 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/clarke-60a59/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:20 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/marterer/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:20 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/eubanks-b3a89/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:20 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/sousa-16efd/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:20 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/ramanathan-8ace3/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:20 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/ilkel/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:20 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/escobedo-2bf83/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:20 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/lacko/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:20 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/rola/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:20 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/purcell-e05cf/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:46:20 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/fratangelo/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
